Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wright State Raiders Women's,Chloe Chard Peloquin,34,SR,F,6-3,"7.7 Pts, 6.6 Reb, 0.6 Ast",7,7,161,19,38,0.5,5,12,0.417,14,26,0.538,0.566,11,11,1,12,34,46,4,3,4,4,17,54,21.4,0.625,0.316,0.289,51,7.9,24.5,15.8,5.4,1.1,2.7,8.5,14.6,0.6,0.1,0.7,0.177,0.7,-2,-1.3,Horizon WBB,2025-2026
Wright State Raiders Women's,MaKenzie Drout,20,JR,G,5-9,"2.1 Pts, 1.1 Reb, 0.3 Ast",12,0,84,9,23,0.391,5,12,0.417,4,11,0.364,0.5,2,2,1,2,11,13,3,2,0,7,5,25,10.6,0.522,0.522,0.087,23,2.5,15.2,8.6,7.6,1.4,0,22.6,18.4,0,0,0.1,0.036,-0.9,-2.9,-3.8,Horizon WBB,2025-2026
Wright State Raiders Women's,Florrie Cotterill,23,SO,F,6-2,"0.7 Pts, 0.9 Reb, 0.2 Ast",29,0,213,9,25,0.36,0,3,0,9,22,0.409,0.36,1,8,0.125,6,21,27,5,2,2,20,38,19,-3.4,0.33,0.12,0.32,21,3,11.4,7,4.4,0.5,1,41,11.4,-0.4,0,-0.4,-0.08,-11.4,-3,-14.4,Horizon WBB,2025-2026
Wofford Terriers Women's,Gabby Mundy,8,FR,G,5-6,"15.0 Pts, 5.2 Reb, 3.6 Ast",29,29,932,164,411,0.399,51,134,0.381,113,277,0.408,0.461,57,80,0.713,61,91,152,105,36,1,77,62,436,22.3,0.486,0.326,0.195,448,7,10.1,8.6,26.5,2.3,0.1,14.6,28.1,2.8,1.3,4.1,0.177,2.9,-1.2,1.7,Southern WBB,2025-2026
Wofford Terriers Women's,Queen Ikhiuwu,81,JR,F,6-1,"13.2 Pts, 7.6 Reb, 1.5 Ast",28,28,781,162,345,0.47,3,11,0.273,159,334,0.476,0.474,42,54,0.778,63,149,212,43,19,24,66,79,369,23,0.498,0.032,0.157,353,8.6,19.8,14.2,14,1.4,3.3,15.1,27.8,1.9,1.5,3.4,0.175,-0.1,-0.6,-0.7,Southern WBB,2025-2026
Wofford Terriers Women's,Maddie Heiss,2,JR,G,5-10,"11.5 Pts, 4.8 Reb, 1.3 Ast",29,29,937,113,280,0.404,31,106,0.292,82,174,0.471,0.459,77,84,0.917,27,113,140,37,11,3,43,46,334,16.3,0.522,0.379,0.3,310,3.1,12.5,7.8,8.2,0.7,0.3,11.8,19.3,2.4,1.1,3.5,0.148,0,-1.6,-1.6,Southern WBB,2025-2026
Wofford Terriers Women's,Molly Masingale,5,SO,G,5-9,"8.5 Pts, 3.8 Reb, 1.4 Ast",23,23,686,57,150,0.38,29,88,0.33,28,62,0.452,0.477,52,72,0.722,20,68,88,32,21,12,33,26,195,15.3,0.529,0.587,0.48,188,3.1,10.3,6.7,9,1.8,1.9,15.2,15.7,1.4,1,2.3,0.136,0,0,0,Southern WBB,2025-2026
Wofford Terriers Women's,Toni Warren,13,SO,F,5-11,"7.8 Pts, 4.6 Reb, 0.6 Ast",25,20,628,81,204,0.397,14,51,0.275,67,153,0.438,0.431,19,20,0.95,29,87,116,14,13,14,32,25,195,14.1,0.457,0.25,0.098,181,4.9,14.4,9.7,4.7,1.2,2.4,13,19.4,0.7,0.9,1.6,0.104,-1.2,-0.8,-2,Southern WBB,2025-2026
Wofford Terriers Women's,Elli Porter,1,FR,G,5-8,"4.8 Pts, 1.8 Reb, 0.8 Ast",29,10,579,39,121,0.322,26,93,0.28,13,28,0.464,0.43,34,37,0.919,10,43,53,23,8,0,27,48,138,8.7,0.498,0.769,0.306,132,1.8,7.7,4.8,7.4,0.8,0,16.3,14.2,0.7,0.5,1.3,0.089,-3.6,-1.6,-5.3,Southern WBB,2025-2026
Wofford Terriers Women's,Mia Flor,21,SR,F,6-1,"2.6 Pts, 2.8 Reb, 0.6 Ast",29,3,379,30,68,0.441,7,30,0.233,23,38,0.605,0.493,8,18,0.444,35,46,81,18,5,11,21,54,75,11.2,0.49,0.441,0.265,87,9.8,12.6,11.2,9.1,0.8,3.1,21.5,12.8,0.5,0.5,1,0.104,-3.6,-0.4,-4,Southern WBB,2025-2026
Wofford Terriers Women's,Sophia Rueppell,4,JR,G,5-8,"2.0 Pts, 1.2 Reb, 0.7 Ast",22,0,191,15,47,0.319,5,23,0.217,10,24,0.417,0.372,8,12,0.667,3,23,26,15,6,1,17,26,43,6.2,0.408,0.489,0.255,45,1.7,12.5,7.1,15,1.8,0.6,24.4,18.1,-0.1,0.3,0.2,0.042,-10.2,-2.2,-12.4,Southern WBB,2025-2026
Wofford Terriers Women's,Courtney Swider,3,JR,F,6-4,"1.7 Pts, 2.3 Reb, 0.3 Ast",26,0,279,14,51,0.275,6,35,0.171,8,16,0.5,0.333,9,14,0.643,19,41,60,7,7,8,10,15,43,9.7,0.373,0.686,0.275,49,7.2,15.2,11.3,4.5,1.5,3.1,14.8,12.1,0.1,0.5,0.6,0.079,-4.3,-1.2,-5.5,Southern WBB,2025-2026
Wofford Terriers Women's,Madi Hawk,20,SO,G,5-10,"1.5 Pts, 1.2 Reb, 0.3 Ast",22,3,206,8,29,0.276,6,22,0.273,2,7,0.286,0.379,12,16,0.75,7,20,27,7,2,2,12,15,34,6.1,0.464,0.759,0.552,36,3.6,10.1,6.9,6,0.6,1,24.7,11.7,0.1,0.2,0.3,0.056,-3.7,-1.1,-4.9,Southern WBB,2025-2026
Wofford Terriers Women's,Brady Branam,52,FR,F,6-2,"1.8 Pts, 1.9 Reb, 0.1 Ast",9,0,47,4,15,0.267,0,4,0,4,11,0.364,0.267,8,14,0.571,6,11,17,1,3,3,4,13,16,14.4,0.37,0.267,0.933,17,13.6,24.3,19,4.1,3.7,6.8,15.6,27.1,0,0.1,0.1,0.121,-9.7,-6.8,-16.4,Southern WBB,2025-2026
Wofford Terriers Women's,Sara Deidda,10,JR,G,5-11,"1.3 Pts, 1.1 Reb, 0.3 Ast",12,0,78,5,14,0.357,1,6,0.167,4,8,0.5,0.393,4,9,0.444,0,13,13,4,4,0,8,4,15,6.4,0.41,0.429,0.643,15,0,17.3,8.7,9.5,3,0,30.4,16.7,-0.1,0.2,0,0.023,-7.5,0,-7.6,Southern WBB,2025-2026
Wofford Terriers Women's,Abby Eller,23,FR,G,6-0,"1.3 Pts, 1.7 Reb, 0.8 Ast",12,0,77,6,18,0.333,2,9,0.222,4,9,0.444,0.389,1,6,0.167,6,14,20,10,2,0,4,6,15,13.1,0.36,0.5,0.333,20,8.3,18.9,13.6,24.8,1.5,0,16.1,16,0.1,0.1,0.2,0.1,-9.7,-2.8,-12.5,Southern WBB,2025-2026
Wisconsin Badgers Women's,Destiny Howell,1,SR,G,5-11,"14.0 Pts, 2.9 Reb, 1.3 Ast",33,32,981,172,401,0.429,72,185,0.389,100,216,0.463,0.519,47,59,0.797,29,66,95,44,23,10,83,98,463,16.2,0.54,0.461,0.147,398,3.4,7.8,5.6,10.1,1.3,1.1,16.2,25.7,2.2,-0.4,1.8,0.075,3.8,-0.7,3.1,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Kyrah Daniels,20,JR,G,6-0,"12.4 Pts, 5.1 Reb, 2.6 Ast",34,34,1030,153,398,0.384,68,197,0.345,85,201,0.423,0.47,46,53,0.868,49,124,173,87,41,9,72,85,420,18.2,0.496,0.495,0.133,409,5.5,13.9,9.7,17.9,2.3,0.9,14.5,23.7,2.5,0.1,2.6,0.103,4.8,0.7,5.5,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Gift Uchenna,15,JR,F,6-3,"9.1 Pts, 6.9 Reb, 0.8 Ast",34,27,646,134,284,0.472,3,6,0.5,131,278,0.471,0.477,37,60,0.617,93,143,236,28,30,49,66,75,308,25.9,0.493,0.021,0.211,298,16.5,25.5,21,10.5,2.7,7.9,17.4,28.9,1.4,0.7,2.1,0.129,3.1,1.9,5,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Ronnie Porter,13,SR,G,5-4,"6.0 Pts, 4.2 Reb, 4.9 Ast",34,33,1045,72,196,0.367,28,88,0.318,44,108,0.407,0.439,33,41,0.805,41,103,144,165,56,4,72,87,205,14.3,0.476,0.449,0.209,279,4.5,11.4,7.9,28.7,3.1,0.4,25,13.6,1.8,0.2,1.9,0.074,2.1,2.6,4.6,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Laci Steele,24,JR,G,5-11,"6.0 Pts, 3.4 Reb, 1.1 Ast",34,23,784,71,196,0.362,34,108,0.315,37,88,0.42,0.449,28,40,0.7,24,90,114,36,33,9,42,66,204,11.5,0.474,0.551,0.204,195,3.5,13.2,8.4,8.7,2.4,1.2,16.3,16.2,0.8,0.1,0.9,0.048,1.2,1.5,2.7,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Dorja Iva Zaja,6,FR,,6-3,"5.3 Pts, 2.6 Reb, 0.7 Ast",33,4,434,75,134,0.56,1,4,0.25,74,130,0.569,0.563,24,30,0.8,30,56,86,24,11,28,55,67,175,17.8,0.59,0.03,0.224,161,7.9,14.9,11.4,12.4,1.5,6.7,27.1,23.1,0.7,0.1,0.8,0.072,0.1,2.3,2.4,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Lily Krahn,4,SR,G,5-10,"4.8 Pts, 1.0 Reb, 0.6 Ast",34,0,531,55,114,0.482,43,96,0.448,12,18,0.667,0.671,11,12,0.917,7,26,33,19,20,3,19,19,164,16.2,0.685,0.842,0.105,133,1.5,5.6,3.6,6.9,2.2,0.6,13.7,12.9,1.4,-0.2,1.3,0.095,5.4,1.6,7,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Breauna Ware,3,SO,G,5-8,"5.4 Pts, 1.7 Reb, 1.1 Ast",25,13,420,43,108,0.398,14,36,0.389,29,72,0.403,0.463,35,51,0.686,8,35,43,27,18,2,31,37,135,12.9,0.51,0.333,0.472,129,2.2,9.6,5.9,12.4,2.5,0.5,19,19.2,0.6,0,0.6,0.058,0.4,0.9,1.3,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Shay Bollin,22,SR,F,6-3,"3.6 Pts, 2.1 Reb, 1.5 Ast",34,4,521,42,110,0.382,18,64,0.281,24,46,0.522,0.464,21,25,0.84,16,57,73,50,14,9,37,36,123,12.3,0.505,0.582,0.227,135,3.5,12.6,8.1,17.8,1.5,1.8,23.3,15,0.7,0,0.6,0.05,2,1.2,3.1,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Jovana Spasovki,11,SO,G,6-0,"2.0 Pts, 1.0 Reb, 0.3 Ast",31,0,235,24,58,0.414,1,20,0.05,23,38,0.605,0.422,14,18,0.778,19,13,32,8,4,1,17,28,63,9,0.473,0.345,0.31,65,9.3,6.4,7.8,6.6,1,0.4,20.3,17.5,0.2,-0.1,0.1,0.017,-1.6,-1.5,-3.1,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Alie Bisballe,2,SO,F,6-4,"1.0 Pts, 0.8 Reb, 0.2 Ast",18,0,59,7,16,0.438,1,5,0.2,6,11,0.545,0.469,3,6,0.5,2,12,14,3,1,3,5,5,18,13.5,0.477,0.313,0.375,17,3.9,23.5,13.6,10.2,1,5.3,21,19.9,0,0,0.1,0.041,0.3,1.6,1.9,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Nikki Kerstein,0,FR,,5-8,"0.8 Pts, 0.5 Reb, 0.7 Ast",23,0,181,7,29,0.241,2,13,0.154,5,16,0.313,0.276,2,2,1,3,9,12,17,4,1,17,7,18,1.3,0.301,0.448,0.069,26,1.9,5.7,3.8,16.2,1.3,0.6,36.2,12.8,-0.3,-0.1,-0.4,-0.08,-4,-0.9,-4.9,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Leena Patibandla,5,JR,G,6-0,"0.5 Pts, 0.5 Reb, 0.3 Ast",12,0,35,2,10,0.2,0,3,0,2,7,0.286,0.2,2,3,0.667,2,4,6,4,2,1,1,3,6,10.3,0.263,0.3,0.3,8,6.6,13.2,9.9,20.3,3.3,3,8,17.5,0,0,0,0.015,-1.1,2.6,1.5,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Reese Jaramillo,14,SO,G,5-8,"0.3 Pts, 0.0 Reb, 0.0 Ast",7,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,1,2,7.8,0.5,0.5,0,1,0,0,0,0,0,0,0,16.4,0,0,0,0.027,-6.1,-2.3,-8.4,Big Ten WBB,2025-2026
Wisconsin Badgers Women's,Alba Martín Mesa,9,SO,G,5-6,"0.0 Pts, 0.1 Reb, 0.0 Ast",10,0,17,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,1,1,2,0,-2.5,NA,NA,NA,0,0,6.8,3.4,0,0,6.1,100,2.9,0,0,0,-0.078,-5,1,-4.1,Big Ten WBB,2025-2026
Winthrop Eagles Women's,Amourie Porter,15,JR,G,5-9,"16.3 Pts, 7.3 Reb, 2.0 Ast",31,30,986,171,378,0.452,16,50,0.32,155,328,0.473,0.474,146,191,0.764,76,149,225,63,51,12,71,75,504,25.8,0.538,0.132,0.505,492,8.3,17,12.5,14.7,2.8,1.4,13.2,25.4,3.7,1.5,5.2,0.212,3.5,-2.4,1,Big South WBB,2025-2026
Winthrop Eagles Women's,Madison Ruff,3,SO,G,5-9,"10.9 Pts, 3.9 Reb, 1.6 Ast",32,31,852,140,293,0.478,6,24,0.25,134,269,0.498,0.488,64,107,0.598,39,87,126,52,63,13,80,93,350,18.2,0.509,0.082,0.365,334,4.9,11.5,8.1,13.8,4,1.7,18.9,23.1,1.4,1.3,2.7,0.125,-1.1,-1.2,-2.3,Big South WBB,2025-2026
Winthrop Eagles Women's,Mya Pierfax,13,SR,G,5-9,"9.6 Pts, 2.1 Reb, 1.3 Ast",32,32,913,107,290,0.369,42,144,0.292,65,146,0.445,0.441,50,64,0.781,13,55,68,40,30,4,67,31,306,11.3,0.478,0.497,0.221,281,1.5,6.8,4.1,8.9,1.8,0.5,17.3,19.7,0.9,0.6,1.5,0.065,-1.9,-3.7,-5.6,Big South WBB,2025-2026
Winthrop Eagles Women's,Cori Lard,22,SR,G,5-9,"9.2 Pts, 2.7 Reb, 3.3 Ast",32,31,963,107,273,0.392,34,119,0.286,73,154,0.474,0.454,46,65,0.708,21,64,85,105,58,11,88,88,294,13.5,0.484,0.436,0.238,308,2.3,7.5,4.8,22,3.2,1.3,22.5,18.9,1,1.1,2.1,0.087,-1.6,-2.1,-3.7,Big South WBB,2025-2026
Winthrop Eagles Women's,Ryiah Wilson,7,FR,G,5-8,"6.5 Pts, 3.1 Reb, 1.0 Ast",32,3,738,74,224,0.33,29,107,0.271,45,117,0.385,0.395,32,57,0.561,34,66,100,33,89,3,61,61,209,13.2,0.416,0.478,0.254,207,4.9,10,7.4,8.8,6.5,0.5,19.5,19.6,0,1.5,1.5,0.079,-2.5,1.2,-1.3,Big South WBB,2025-2026
Winthrop Eagles Women's,Tocarra Johnson,25,JR,F,6-0,"6.0 Pts, 7.1 Reb, 0.4 Ast",23,14,479,56,136,0.412,0,0,NA,56,136,0.412,0.412,27,43,0.628,73,90,163,10,30,20,48,76,139,15.5,0.444,0,0.316,153,16.3,21.1,18.7,4.3,3.4,4.7,23.5,19.8,0.2,1,1.2,0.099,-5.4,-2.5,-7.9,Big South WBB,2025-2026
Winthrop Eagles Women's,Naomi Wilson,11,JR,F,6-3,"4.8 Pts, 4.3 Reb, 0.5 Ast",25,15,468,50,93,0.538,0,0,NA,50,93,0.538,0.538,20,52,0.385,32,76,108,13,18,14,55,57,120,10.2,0.51,0,0.559,118,7.3,18.2,12.7,5.6,2.1,3.4,31.8,17.1,-0.2,0.7,0.5,0.046,-6.5,-3,-9.5,Big South WBB,2025-2026
Winthrop Eagles Women's,Persais Williams,21,SO,G,5-9,"3.3 Pts, 2.3 Reb, 0.6 Ast",26,2,441,32,74,0.432,0,3,0,32,71,0.451,0.432,23,31,0.742,21,39,60,15,15,7,25,45,87,9.1,0.49,0.041,0.419,90,5.1,9.9,7.5,6.4,1.8,1.8,22,12,0.3,0.4,0.7,0.066,-4.8,-2.6,-7.4,Big South WBB,2025-2026
Winthrop Eagles Women's,Jada Ryce,10,SR,G,5-5,"3.3 Pts, 1.7 Reb, 0.5 Ast",24,2,402,31,96,0.323,6,46,0.13,25,50,0.5,0.354,11,14,0.786,13,28,41,13,9,0,33,22,79,3.7,0.385,0.479,0.146,79,3.5,7.8,5.6,6.1,1.2,0,24.3,15.6,-0.4,0.2,-0.1,-0.012,-5.8,-4.6,-10.4,Big South WBB,2025-2026
Winthrop Eagles Women's,Mya Hamilton,5,FR,G,5-8,"1.8 Pts, 0.6 Reb, 0.5 Ast",12,0,116,6,24,0.25,5,20,0.25,1,4,0.25,0.354,4,4,1,1,6,7,6,7,0,8,5,21,6.3,0.405,0.833,0.167,21,0.9,5.8,3.3,9.3,3.3,0,23.6,13.6,0,0.1,0.1,0.026,-4.1,-2.5,-6.7,Big South WBB,2025-2026
Winthrop Eagles Women's,Uniyah Franklin,12,JR,F,6-2,"3.5 Pts, 3.5 Reb, 0.0 Ast",2,0,41,3,12,0.25,0,1,0,3,11,0.273,0.25,1,2,0.5,2,5,7,0,0,1,4,0,7,-0.6,0.27,0.083,0.167,7,5.2,13.7,9.4,0,0,2.7,23.6,19.2,-0.1,0,-0.1,-0.091,-8.5,-6.2,-14.7,Big South WBB,2025-2026
Winthrop Eagles Women's,Martina Pelaez Ros,34,FR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South WBB,2025-2026
Winthrop Eagles Women's,Ar'Mani Reid,0,JR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South WBB,2025-2026
Winthrop Eagles Women's,Nessa Walsh,1,SR,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South WBB,2025-2026
William & Mary Tribe Women's,Cassidy Geddes,1,JR,G,5-7,"13.7 Pts, 3.3 Reb, 2.5 Ast",31,31,1059,163,465,0.351,59,213,0.277,104,252,0.413,0.414,40,54,0.741,22,79,101,77,58,16,72,77,425,14.6,0.433,0.458,0.116,392,2.3,8,5.2,17.4,3.2,1.6,12.8,26.5,1,1.5,2.5,0.095,0.1,-0.2,-0.2,CAA WBB,2025-2026
William & Mary Tribe Women's,Monet Dance,2,JR,G,5-3,"9.5 Pts, 3.4 Reb, 3.4 Ast",31,31,983,97,290,0.334,37,123,0.301,60,167,0.359,0.398,65,86,0.756,29,77,106,104,55,0,61,51,296,14.8,0.447,0.424,0.297,309,3.3,8.3,5.8,22.3,3.3,0,15.6,19.9,1.3,1.4,2.7,0.111,-0.7,0.2,-0.5,CAA WBB,2025-2026
William & Mary Tribe Women's,Natalie Fox,21,SO,F,6-4,"9.3 Pts, 5.9 Reb, 1.3 Ast",31,31,818,114,233,0.489,0,0,NA,114,233,0.489,0.489,60,102,0.588,84,98,182,41,28,25,74,87,288,17.3,0.512,0,0.438,285,11.3,12.8,12.1,11.6,2,3.3,20.8,21.7,1.2,1.3,2.5,0.121,-1.1,-0.7,-1.9,CAA WBB,2025-2026
William & Mary Tribe Women's,Jana Sallman,12,JR,F,6-3,"8.7 Pts, 6.0 Reb, 1.0 Ast",28,3,518,100,211,0.474,0,1,0,100,210,0.476,0.474,44,57,0.772,37,130,167,29,12,29,50,56,244,23,0.512,0.005,0.27,221,7.9,26.8,17.5,14.7,1.3,6.1,17.4,27.8,1,1.2,2.2,0.171,-0.6,-0.2,-0.8,CAA WBB,2025-2026
William & Mary Tribe Women's,Alexa Mikeska,0,SR,G,5-8,"6.2 Pts, 4.9 Reb, 3.5 Ast",31,31,912,67,141,0.475,16,56,0.286,51,85,0.6,0.532,43,52,0.827,38,115,153,110,60,10,52,55,193,18.1,0.582,0.397,0.369,223,4.6,13.4,9.1,24.2,3.8,1.2,23.9,11.9,1.8,1.7,3.6,0.156,0.3,2.4,2.7,CAA WBB,2025-2026
William & Mary Tribe Women's,Kyah Smith,9,JR,G,5-9,"5.7 Pts, 1.9 Reb, 1.3 Ast",23,7,493,53,133,0.398,18,57,0.316,35,76,0.461,0.466,8,10,0.8,5,38,43,29,12,0,33,27,132,9.1,0.479,0.429,0.075,119,1.1,8.2,4.7,12.6,1.4,0,19.3,17.3,0.2,0.5,0.7,0.057,-2.8,-1.6,-4.4,CAA WBB,2025-2026
William & Mary Tribe Women's,Dynasti Pierce,7,FR,G,6-0,"3.9 Pts, 3.4 Reb, 0.4 Ast",25,9,427,38,110,0.345,8,38,0.211,30,72,0.417,0.382,13,22,0.591,26,58,84,11,12,9,25,50,97,8.2,0.403,0.345,0.2,95,6.7,14.5,10.7,5.3,1.6,2.3,17.2,17,0,0.6,0.6,0.057,-5.1,-1.4,-6.5,CAA WBB,2025-2026
William & Mary Tribe Women's,Marley Long,10,SO,F,6-2,"3.4 Pts, 3.0 Reb, 0.6 Ast",28,10,488,40,100,0.4,5,22,0.227,35,78,0.449,0.425,11,15,0.733,34,51,85,18,18,7,29,40,96,9.9,0.448,0.22,0.15,100,7.7,11.1,9.4,7.5,2.1,1.6,21.3,13.9,0.2,0.7,0.8,0.069,-3.4,-0.6,-4,CAA WBB,2025-2026
William & Mary Tribe Women's,Ari Mercado,4,FR,G,5-5,"2.0 Pts, 0.8 Reb, 0.4 Ast",24,0,176,13,36,0.361,4,15,0.267,9,21,0.429,0.417,18,20,0.9,1,18,19,9,13,0,25,16,48,8.5,0.527,0.417,0.556,45,0.6,10.9,5.8,10.3,4.3,0,35.5,20,-0.1,0.3,0.2,0.047,-6.6,0.4,-6.2,CAA WBB,2025-2026
William & Mary Tribe Women's,Sophia LeGoullon,13,SO,G,6-1,"1.9 Pts, 1.4 Reb, 0.2 Ast",18,2,170,13,37,0.351,6,26,0.231,7,11,0.636,0.432,3,4,0.75,8,17,25,3,2,0,9,28,35,4.4,0.45,0.703,0.108,33,5.2,10.7,8,3.6,0.7,0,18.8,14.1,0,0.2,0.2,0.048,-5.9,-2.1,-8,CAA WBB,2025-2026
William & Mary Tribe Women's,Amelia Basit,15,FR,F,6-1,"1.5 Pts, 1.5 Reb, 0.4 Ast",17,0,106,11,28,0.393,0,0,NA,11,28,0.393,0.393,4,7,0.571,13,13,26,6,3,2,13,20,26,7.5,0.415,0,0.25,30,13.5,13.1,13.3,12.1,1.6,2.1,29.3,20.9,-0.1,0.2,0.1,0.029,-7.6,-1.2,-8.8,CAA WBB,2025-2026
William & Mary Tribe Women's,Aislinn Gibson,11,JR,G,6-2,"2.5 Pts, 0.5 Reb, 0.0 Ast",2,0,16,2,6,0.333,1,4,0.25,1,2,0.5,0.417,0,0,NA,1,0,1,0,1,0,1,5,5,3.4,0.417,0.667,0,4,6.9,0,3.4,0,3.6,0,14.3,21.8,0,0,0,0.037,-8.7,-1,-9.7,CAA WBB,2025-2026
William & Mary Tribe Women's,Emma West,24,SO,G,5-10,"0.5 Pts, 1.1 Reb, 0.1 Ast",8,0,49,2,13,0.154,0,4,0,2,9,0.222,0.154,0,4,0,4,5,9,1,0,0,3,4,4,-6.4,0.134,0.308,0.308,6,9,10.9,10,3.8,0,0,16.8,18.2,-0.2,0,-0.2,-0.127,-10.7,-5.7,-16.4,CAA WBB,2025-2026
William & Mary Tribe Women's,Aisha Dos Santos,23,JR,F,6-1,"0.0 Pts, 0.0 Reb, 0.0 Ast",4,0,11,0,3,0,0,3,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,4,1,0,-37.1,0,1,0,0,0,0,0,0,0,0,57.1,31.8,-0.2,0,-0.2,-0.548,-30.7,-13.6,-44.3,CAA WBB,2025-2026
William & Mary Tribe Women's,Jordyn Steindl,3,FR,G,5-8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA WBB,2025-2026
Wichita State Shockers Women's,Abby Cater,2,SR,G,5-7,"13.1 Pts, 4.9 Reb, 1.2 Ast",30,25,794,138,333,0.414,18,67,0.269,120,266,0.451,0.441,98,123,0.797,39,108,147,36,71,15,77,102,392,21.7,0.501,0.201,0.369,358,5.2,14.7,10,11.9,5,2,16.4,28.5,1.6,1.4,3,0.151,1.4,1.8,3.2,American WBB,2025-2026
Wichita State Shockers Women's,Jaila Harding,4,SR,G,5-8,"11.3 Pts, 1.9 Reb, 1.3 Ast",31,31,1028,117,333,0.351,82,246,0.333,35,87,0.402,0.474,35,43,0.814,12,46,58,39,18,3,30,40,351,12.7,0.497,0.739,0.129,307,1.2,4.9,3,8.6,1,0.3,7.8,18,2.1,0.2,2.3,0.089,1.8,-1.9,-0.1,American WBB,2025-2026
Wichita State Shockers Women's,Diamond Richardson,5,SR,G,5-9,"6.5 Pts, 3.2 Reb, 1.6 Ast",28,8,519,60,172,0.349,11,46,0.239,49,126,0.389,0.381,52,71,0.732,31,59,90,44,21,1,70,35,183,11.8,0.445,0.267,0.413,189,6.4,12.3,9.3,19.4,2.3,0.2,25.4,25.7,-0.1,0.5,0.4,0.03,-1.7,-1.8,-3.5,American WBB,2025-2026
Wichita State Shockers Women's,Treasure Thompson,21,SR,F,6-2,"6.1 Pts, 4.4 Reb, 1.1 Ast",29,16,614,76,168,0.452,0,5,0,76,163,0.466,0.452,24,55,0.436,43,84,127,33,32,30,63,55,176,13.8,0.453,0.03,0.327,176,7.5,14.8,11.1,12.5,2.9,5.1,24.5,20.2,-0.1,0.9,0.8,0.051,-1.4,1.5,0.1,American WBB,2025-2026
Wichita State Shockers Women's,Bre'Yon White,12,SR,F,5-11,"5.0 Pts, 3.0 Reb, 0.8 Ast",31,7,557,67,163,0.411,4,30,0.133,63,133,0.474,0.423,18,32,0.563,24,70,94,26,24,8,34,68,156,11.2,0.438,0.184,0.196,150,4.6,13.6,9.1,10.8,2.4,1.5,16,18.4,0.3,0.6,0.9,0.062,-1.9,0.3,-1.6,American WBB,2025-2026
Wichita State Shockers Women's,Jaida Mcdonald,11,JR,F,5-11,"5.3 Pts, 4.1 Reb, 1.0 Ast",29,17,598,66,130,0.508,0,2,0,66,128,0.516,0.508,22,47,0.468,33,86,119,29,16,13,55,79,154,10.5,0.505,0.015,0.362,151,5.9,15.6,10.7,10.9,1.5,2.3,26.5,16.7,0.1,0.6,0.8,0.05,-4.1,-0.2,-4.3,American WBB,2025-2026
