Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Wright State Raiders Women's,Elaina Rager,11.0,FR,G,5-9,"2.3 Pts, 1.2 Reb, 0.2 Ast",32.0,0.0,261.0,25.0,78.0,0.321,16.0,1.5625,0.32,9.0,28.0,0.321,0.423,8.0,8.0,1.0,9.0,29.0,38.0,0.21875,0.3125,0.0625,0.3125,25.0,2.3125,11.2,0.452,0.641,0.103,69.0,0.037000000000000005,0.129,0.081,0.055,2.2,0.8,10.9,0.17600000000000002,0.3,0.1,0.4,0.059,-3.5,-3.1,-6.7,Horizon WBB,2025-2026,0.7,1,Bench Guard/Wing
Wright State Raiders Women's,MaKenzie Drout,20.0,JR,G,5-9,"2.1 Pts, 1.1 Reb, 0.3 Ast",12.0,0.0,84.0,9.0,23.0,0.391,5.0,1.0,0.417,4.0,11.0,0.364,0.5,2.0,2.0,1.0,2.0,11.0,13.0,0.25,0.16666666666666666,0.0,0.5833333333333334,5.0,2.0833333333333335,10.6,0.522,0.522,0.087,23.0,0.025,0.152,0.086,0.076,1.4,0.0,22.6,0.184,0.0,0.0,0.1,0.036,-0.9,-2.9,-3.8,Horizon WBB,2025-2026,0.42857142857142855,4,Efficient Role Player
Wright State Raiders Women's,Florrie Cotterill,23.0,SO,F,6-2,"0.7 Pts, 0.9 Reb, 0.2 Ast",29.0,0.0,213.0,9.0,25.0,0.36,0.0,0.10344827586206896,0.0,9.0,22.0,0.409,0.36,1.0,8.0,0.125,6.0,21.0,27.0,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.6896551724137931,38.0,0.6551724137931034,-3.4,0.33,0.12,0.32,21.0,0.03,0.114,0.07,0.044000000000000004,0.5,1.0,41.0,0.114,-0.4,0.0,-0.4,-0.08,-11.4,-3.0,-14.4,Horizon WBB,2025-2026,0.25,1,Bench Guard/Wing
Wofford Terriers Women's,Gabby Mundy,8.0,FR,G,5-6,"15.0 Pts, 5.2 Reb, 3.6 Ast",29.0,29.0,932.0,164.0,411.0,0.399,51.0,4.620689655172414,0.381,113.0,277.0,0.408,0.461,57.0,80.0,0.713,61.0,91.0,152.0,3.6206896551724137,1.2413793103448276,0.034482758620689655,2.6551724137931036,62.0,15.03448275862069,22.3,0.486,0.326,0.195,448.0,0.07,0.10099999999999999,0.086,0.265,2.3,0.1,14.6,0.281,2.8,1.3,4.1,0.177,2.9,-1.2,1.7,Southern WBB,2025-2026,1.3636363636363635,2,High-Volume Wing/Guard
Wofford Terriers Women's,Queen Ikhiuwu,81.0,JR,F,6-1,"13.2 Pts, 7.6 Reb, 1.5 Ast",28.0,28.0,781.0,162.0,345.0,0.47,3.0,0.39285714285714285,0.273,159.0,334.0,0.476,0.474,42.0,54.0,0.778,63.0,149.0,212.0,1.5357142857142858,0.6785714285714286,0.8571428571428571,2.357142857142857,79.0,13.178571428571429,23.0,0.498,0.032,0.157,353.0,0.086,0.198,0.142,0.14,1.4,3.3,15.1,0.278,1.9,1.5,3.4,0.175,-0.1,-0.6,-0.7,Southern WBB,2025-2026,0.6515151515151515,0,Elite Two-Way Big
Wofford Terriers Women's,Maddie Heiss,2.0,JR,G,5-10,"11.5 Pts, 4.8 Reb, 1.3 Ast",29.0,29.0,937.0,113.0,280.0,0.404,31.0,3.6551724137931036,0.292,82.0,174.0,0.471,0.459,77.0,84.0,0.917,27.0,113.0,140.0,1.2758620689655173,0.3793103448275862,0.10344827586206896,1.4827586206896552,46.0,11.517241379310345,16.3,0.522,0.379,0.3,310.0,0.031,0.125,0.078,0.08199999999999999,0.7,0.3,11.8,0.193,2.4,1.1,3.5,0.148,0.0,-1.6,-1.6,Southern WBB,2025-2026,0.8604651162790697,1,Bench Guard/Wing
Wofford Terriers Women's,Molly Masingale,5.0,SO,G,5-9,"8.5 Pts, 3.8 Reb, 1.4 Ast",23.0,23.0,686.0,57.0,150.0,0.38,29.0,3.8260869565217392,0.33,28.0,62.0,0.452,0.477,52.0,72.0,0.722,20.0,68.0,88.0,1.391304347826087,0.9130434782608695,0.5217391304347826,1.434782608695652,26.0,8.478260869565217,15.3,0.529,0.587,0.48,188.0,0.031,0.10300000000000001,0.067,0.09,1.8,1.9,15.2,0.157,1.4,1.0,2.3,0.136,0.0,0.0,0.0,Southern WBB,2025-2026,0.9696969696969697,1,Bench Guard/Wing
Wofford Terriers Women's,Toni Warren,13.0,SO,F,5-11,"7.8 Pts, 4.6 Reb, 0.6 Ast",25.0,20.0,628.0,81.0,204.0,0.397,14.0,2.04,0.275,67.0,153.0,0.438,0.431,19.0,20.0,0.95,29.0,87.0,116.0,0.56,0.52,0.56,1.28,25.0,7.8,14.1,0.457,0.25,0.098,181.0,0.049,0.14400000000000002,0.09699999999999999,0.047,1.2,2.4,13.0,0.19399999999999998,0.7,0.9,1.6,0.104,-1.2,-0.8,-2.0,Southern WBB,2025-2026,0.43750000000000006,1,Bench Guard/Wing
Wofford Terriers Women's,Elli Porter,1.0,FR,G,5-8,"4.8 Pts, 1.8 Reb, 0.8 Ast",29.0,10.0,579.0,39.0,121.0,0.322,26.0,3.206896551724138,0.28,13.0,28.0,0.464,0.43,34.0,37.0,0.919,10.0,43.0,53.0,0.7931034482758621,0.27586206896551724,0.0,0.9310344827586207,48.0,4.758620689655173,8.7,0.498,0.769,0.306,132.0,0.018000000000000002,0.077,0.048,0.07400000000000001,0.8,0.0,16.3,0.142,0.7,0.5,1.3,0.089,-3.6,-1.6,-5.3,Southern WBB,2025-2026,0.8518518518518519,1,Bench Guard/Wing
Wofford Terriers Women's,Mia Flor,21.0,SR,F,6-1,"2.6 Pts, 2.8 Reb, 0.6 Ast",29.0,3.0,379.0,30.0,68.0,0.441,7.0,1.0344827586206897,0.233,23.0,38.0,0.605,0.493,8.0,18.0,0.444,35.0,46.0,81.0,0.6206896551724138,0.1724137931034483,0.3793103448275862,0.7241379310344828,54.0,2.586206896551724,11.2,0.49,0.441,0.265,87.0,0.098,0.126,0.11199999999999999,0.091,0.8,3.1,21.5,0.128,0.5,0.5,1.0,0.104,-3.6,-0.4,-4.0,Southern WBB,2025-2026,0.8571428571428572,3,Interior Specialist
Wofford Terriers Women's,Sophia Rueppell,4.0,JR,G,5-8,"2.0 Pts, 1.2 Reb, 0.7 Ast",22.0,0.0,191.0,15.0,47.0,0.319,5.0,1.0454545454545454,0.217,10.0,24.0,0.417,0.372,8.0,12.0,0.667,3.0,23.0,26.0,0.6818181818181818,0.2727272727272727,0.045454545454545456,0.7727272727272727,26.0,1.9545454545454546,6.2,0.408,0.489,0.255,45.0,0.017,0.125,0.071,0.15,1.8,0.6,24.4,0.18100000000000002,-0.1,0.3,0.2,0.042,-10.2,-2.2,-12.4,Southern WBB,2025-2026,0.8823529411764706,1,Bench Guard/Wing
Wofford Terriers Women's,Courtney Swider,3.0,JR,F,6-4,"1.7 Pts, 2.3 Reb, 0.3 Ast",26.0,0.0,279.0,14.0,51.0,0.275,6.0,1.3461538461538463,0.171,8.0,16.0,0.5,0.333,9.0,14.0,0.643,19.0,41.0,60.0,0.2692307692307692,0.2692307692307692,0.3076923076923077,0.38461538461538464,15.0,1.6538461538461537,9.7,0.373,0.686,0.275,49.0,0.07200000000000001,0.152,0.113,0.045,1.5,3.1,14.8,0.121,0.1,0.5,0.6,0.079,-4.3,-1.2,-5.5,Southern WBB,2025-2026,0.7,1,Bench Guard/Wing
Wofford Terriers Women's,Madi Hawk,20.0,SO,G,5-10,"1.5 Pts, 1.2 Reb, 0.3 Ast",22.0,3.0,206.0,8.0,29.0,0.276,6.0,1.0,0.273,2.0,7.0,0.286,0.379,12.0,16.0,0.75,7.0,20.0,27.0,0.3181818181818182,0.09090909090909091,0.09090909090909091,0.5454545454545454,15.0,1.5454545454545454,6.1,0.464,0.759,0.552,36.0,0.036000000000000004,0.10099999999999999,0.069,0.06,0.6,1.0,24.7,0.11699999999999999,0.1,0.2,0.3,0.056,-3.7,-1.1,-4.9,Southern WBB,2025-2026,0.5833333333333334,1,Bench Guard/Wing
Wofford Terriers Women's,Sara Deidda,10.0,JR,G,5-11,"1.3 Pts, 1.1 Reb, 0.3 Ast",12.0,0.0,78.0,5.0,14.0,0.357,1.0,0.5,0.167,4.0,8.0,0.5,0.393,4.0,9.0,0.444,0.0,13.0,13.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,4.0,1.25,6.4,0.41,0.429,0.643,15.0,0.0,0.17300000000000001,0.087,0.095,3.0,0.0,30.4,0.16699999999999998,-0.1,0.2,0.0,0.023,-7.5,0.0,-7.6,Southern WBB,2025-2026,0.5,1,Bench Guard/Wing
Wofford Terriers Women's,Abby Eller,23.0,FR,G,6-0,"1.3 Pts, 1.7 Reb, 0.8 Ast",12.0,0.0,77.0,6.0,18.0,0.333,2.0,0.75,0.222,4.0,9.0,0.444,0.389,1.0,6.0,0.167,6.0,14.0,20.0,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,6.0,1.25,13.1,0.36,0.5,0.333,20.0,0.083,0.18899999999999997,0.136,0.248,1.5,0.0,16.1,0.16,0.1,0.1,0.2,0.1,-9.7,-2.8,-12.5,Southern WBB,2025-2026,2.5000000000000004,1,Bench Guard/Wing
Wisconsin Badgers Women's,Destiny Howell,1.0,SR,G,5-11,"14.0 Pts, 2.9 Reb, 1.3 Ast",33.0,32.0,981.0,172.0,401.0,0.429,72.0,5.606060606060606,0.389,100.0,216.0,0.463,0.519,47.0,59.0,0.797,29.0,66.0,95.0,1.3333333333333333,0.696969696969697,0.30303030303030304,2.515151515151515,98.0,14.030303030303031,16.2,0.54,0.461,0.147,398.0,0.034,0.078,0.055999999999999994,0.10099999999999999,1.3,1.1,16.2,0.257,2.2,-0.4,1.8,0.075,3.8,-0.7,3.1,Big Ten WBB,2025-2026,0.5301204819277108,2,High-Volume Wing/Guard
Wisconsin Badgers Women's,Kyrah Daniels,20.0,JR,G,6-0,"12.4 Pts, 5.1 Reb, 2.6 Ast",34.0,34.0,1030.0,153.0,398.0,0.384,68.0,5.794117647058823,0.345,85.0,201.0,0.423,0.47,46.0,53.0,0.868,49.0,124.0,173.0,2.5588235294117645,1.2058823529411764,0.2647058823529412,2.1176470588235294,85.0,12.352941176470589,18.2,0.496,0.495,0.133,409.0,0.055,0.139,0.09699999999999999,0.179,2.3,0.9,14.5,0.237,2.5,0.1,2.6,0.103,4.8,0.7,5.5,Big Ten WBB,2025-2026,1.2083333333333333,2,High-Volume Wing/Guard
Wisconsin Badgers Women's,Gift Uchenna,15.0,JR,F,6-3,"9.1 Pts, 6.9 Reb, 0.8 Ast",34.0,27.0,646.0,134.0,284.0,0.472,3.0,0.17647058823529413,0.5,131.0,278.0,0.471,0.477,37.0,60.0,0.617,93.0,143.0,236.0,0.8235294117647058,0.8823529411764706,1.4411764705882353,1.9411764705882353,75.0,9.058823529411764,25.9,0.493,0.021,0.211,298.0,0.165,0.255,0.21,0.105,2.7,7.9,17.4,0.289,1.4,0.7,2.1,0.129,3.1,1.9,5.0,Big Ten WBB,2025-2026,0.4242424242424242,0,Elite Two-Way Big
Wisconsin Badgers Women's,Ronnie Porter,13.0,SR,G,5-4,"6.0 Pts, 4.2 Reb, 4.9 Ast",34.0,33.0,1045.0,72.0,196.0,0.367,28.0,2.588235294117647,0.318,44.0,108.0,0.407,0.439,33.0,41.0,0.805,41.0,103.0,144.0,4.852941176470588,1.6470588235294117,0.11764705882352941,2.1176470588235294,87.0,6.029411764705882,14.3,0.476,0.449,0.209,279.0,0.045,0.114,0.079,0.287,3.1,0.4,25.0,0.136,1.8,0.2,1.9,0.074,2.1,2.6,4.6,Big Ten WBB,2025-2026,2.2916666666666665,1,Bench Guard/Wing
Wisconsin Badgers Women's,Laci Steele,24.0,JR,G,5-11,"6.0 Pts, 3.4 Reb, 1.1 Ast",34.0,23.0,784.0,71.0,196.0,0.362,34.0,3.176470588235294,0.315,37.0,88.0,0.42,0.449,28.0,40.0,0.7,24.0,90.0,114.0,1.0588235294117647,0.9705882352941176,0.2647058823529412,1.2352941176470589,66.0,6.0,11.5,0.474,0.551,0.204,195.0,0.035,0.132,0.084,0.087,2.4,1.2,16.3,0.162,0.8,0.1,0.9,0.048,1.2,1.5,2.7,Big Ten WBB,2025-2026,0.8571428571428571,1,Bench Guard/Wing
Wisconsin Badgers Women's,Dorja Iva Zaja,6.0,FR,,6-3,"5.3 Pts, 2.6 Reb, 0.7 Ast",33.0,4.0,434.0,75.0,134.0,0.56,1.0,0.12121212121212122,0.25,74.0,130.0,0.569,0.563,24.0,30.0,0.8,30.0,56.0,86.0,0.7272727272727273,0.3333333333333333,0.8484848484848485,1.6666666666666667,67.0,5.303030303030303,17.8,0.59,0.03,0.224,161.0,0.079,0.149,0.114,0.124,1.5,6.7,27.1,0.231,0.7,0.1,0.8,0.072,0.1,2.3,2.4,Big Ten WBB,2025-2026,0.43636363636363634,3,Interior Specialist
Wisconsin Badgers Women's,Lily Krahn,4.0,SR,G,5-10,"4.8 Pts, 1.0 Reb, 0.6 Ast",34.0,0.0,531.0,55.0,114.0,0.482,43.0,2.823529411764706,0.448,12.0,18.0,0.667,0.671,11.0,12.0,0.917,7.0,26.0,33.0,0.5588235294117647,0.5882352941176471,0.08823529411764706,0.5588235294117647,19.0,4.823529411764706,16.2,0.685,0.842,0.105,133.0,0.015,0.055999999999999994,0.036000000000000004,0.069,2.2,0.6,13.7,0.129,1.4,-0.2,1.3,0.095,5.4,1.6,7.0,Big Ten WBB,2025-2026,1.0,4,Efficient Role Player
Wisconsin Badgers Women's,Breauna Ware,3.0,SO,G,5-8,"5.4 Pts, 1.7 Reb, 1.1 Ast",25.0,13.0,420.0,43.0,108.0,0.398,14.0,1.44,0.389,29.0,72.0,0.403,0.463,35.0,51.0,0.686,8.0,35.0,43.0,1.08,0.72,0.08,1.24,37.0,5.4,12.9,0.51,0.333,0.472,129.0,0.022000000000000002,0.096,0.059000000000000004,0.124,2.5,0.5,19.0,0.192,0.6,0.0,0.6,0.058,0.4,0.9,1.3,Big Ten WBB,2025-2026,0.870967741935484,1,Bench Guard/Wing
Wisconsin Badgers Women's,Shay Bollin,22.0,SR,F,6-3,"3.6 Pts, 2.1 Reb, 1.5 Ast",34.0,4.0,521.0,42.0,110.0,0.382,18.0,1.8823529411764706,0.281,24.0,46.0,0.522,0.464,21.0,25.0,0.84,16.0,57.0,73.0,1.4705882352941178,0.4117647058823529,0.2647058823529412,1.088235294117647,36.0,3.6176470588235294,12.3,0.505,0.582,0.227,135.0,0.035,0.126,0.081,0.17800000000000002,1.5,1.8,23.3,0.15,0.7,0.0,0.6,0.05,2.0,1.2,3.1,Big Ten WBB,2025-2026,1.3513513513513515,1,Bench Guard/Wing
Wisconsin Badgers Women's,Jovana Spasovki,11.0,SO,G,6-0,"2.0 Pts, 1.0 Reb, 0.3 Ast",31.0,0.0,235.0,24.0,58.0,0.414,1.0,0.6451612903225806,0.05,23.0,38.0,0.605,0.422,14.0,18.0,0.778,19.0,13.0,32.0,0.25806451612903225,0.12903225806451613,0.03225806451612903,0.5483870967741935,28.0,2.032258064516129,9.0,0.473,0.345,0.31,65.0,0.09300000000000001,0.064,0.078,0.066,1.0,0.4,20.3,0.175,0.2,-0.1,0.1,0.017,-1.6,-1.5,-3.1,Big Ten WBB,2025-2026,0.4705882352941177,1,Bench Guard/Wing
Wisconsin Badgers Women's,Alie Bisballe,2.0,SO,F,6-4,"1.0 Pts, 0.8 Reb, 0.2 Ast",18.0,0.0,59.0,7.0,16.0,0.438,1.0,0.2777777777777778,0.2,6.0,11.0,0.545,0.469,3.0,6.0,0.5,2.0,12.0,14.0,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.2777777777777778,5.0,1.0,13.5,0.477,0.313,0.375,17.0,0.039,0.235,0.136,0.102,1.0,5.3,21.0,0.19899999999999998,0.0,0.0,0.1,0.041,0.3,1.6,1.9,Big Ten WBB,2025-2026,0.6,3,Interior Specialist
Wisconsin Badgers Women's,Nikki Kerstein,0.0,FR,,5-8,"0.8 Pts, 0.5 Reb, 0.7 Ast",23.0,0.0,181.0,7.0,29.0,0.241,2.0,0.5652173913043478,0.154,5.0,16.0,0.313,0.276,2.0,2.0,1.0,3.0,9.0,12.0,0.7391304347826086,0.17391304347826086,0.043478260869565216,0.7391304347826086,7.0,0.782608695652174,1.3,0.301,0.448,0.069,26.0,0.019,0.057,0.038,0.162,1.3,0.6,36.2,0.128,-0.3,-0.1,-0.4,-0.08,-4.0,-0.9,-4.9,Big Ten WBB,2025-2026,1.0,1,Bench Guard/Wing
Wisconsin Badgers Women's,Leena Patibandla,5.0,JR,G,6-0,"0.5 Pts, 0.5 Reb, 0.3 Ast",12.0,0.0,35.0,2.0,10.0,0.2,0.0,0.25,0.0,2.0,7.0,0.286,0.2,2.0,3.0,0.667,2.0,4.0,6.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,3.0,0.5,10.3,0.263,0.3,0.3,8.0,0.066,0.132,0.099,0.203,3.3,3.0,8.0,0.175,0.0,0.0,0.0,0.015,-1.1,2.6,1.5,Big Ten WBB,2025-2026,4.0,1,Bench Guard/Wing
Winthrop Eagles Women's,Amourie Porter,15.0,JR,G,5-9,"16.3 Pts, 7.3 Reb, 2.0 Ast",31.0,30.0,986.0,171.0,378.0,0.452,16.0,1.6129032258064515,0.32,155.0,328.0,0.473,0.474,146.0,191.0,0.764,76.0,149.0,225.0,2.032258064516129,1.6451612903225807,0.3870967741935484,2.2903225806451615,75.0,16.258064516129032,25.8,0.538,0.132,0.505,492.0,0.083,0.17,0.125,0.147,2.8,1.4,13.2,0.254,3.7,1.5,5.2,0.212,3.5,-2.4,1.0,Big South WBB,2025-2026,0.8873239436619718,0,Elite Two-Way Big
Winthrop Eagles Women's,Madison Ruff,3.0,SO,G,5-9,"10.9 Pts, 3.9 Reb, 1.6 Ast",32.0,31.0,852.0,140.0,293.0,0.478,6.0,0.75,0.25,134.0,269.0,0.498,0.488,64.0,107.0,0.598,39.0,87.0,126.0,1.625,1.96875,0.40625,2.5,93.0,10.9375,18.2,0.509,0.082,0.365,334.0,0.049,0.115,0.081,0.138,4.0,1.7,18.9,0.231,1.4,1.3,2.7,0.125,-1.1,-1.2,-2.3,Big South WBB,2025-2026,0.65,3,Interior Specialist
Winthrop Eagles Women's,Mya Pierfax,13.0,SR,G,5-9,"9.6 Pts, 2.1 Reb, 1.3 Ast",32.0,32.0,913.0,107.0,290.0,0.369,42.0,4.5,0.292,65.0,146.0,0.445,0.441,50.0,64.0,0.781,13.0,55.0,68.0,1.25,0.9375,0.125,2.09375,31.0,9.5625,11.3,0.478,0.497,0.221,281.0,0.015,0.068,0.040999999999999995,0.08900000000000001,1.8,0.5,17.3,0.19699999999999998,0.9,0.6,1.5,0.065,-1.9,-3.7,-5.6,Big South WBB,2025-2026,0.5970149253731343,1,Bench Guard/Wing
Winthrop Eagles Women's,Cori Lard,22.0,SR,G,5-9,"9.2 Pts, 2.7 Reb, 3.3 Ast",32.0,31.0,963.0,107.0,273.0,0.392,34.0,3.71875,0.286,73.0,154.0,0.474,0.454,46.0,65.0,0.708,21.0,64.0,85.0,3.28125,1.8125,0.34375,2.75,88.0,9.1875,13.5,0.484,0.436,0.238,308.0,0.023,0.075,0.048,0.22,3.2,1.3,22.5,0.18899999999999997,1.0,1.1,2.1,0.087,-1.6,-2.1,-3.7,Big South WBB,2025-2026,1.1931818181818181,2,High-Volume Wing/Guard
Winthrop Eagles Women's,Ryiah Wilson,7.0,FR,G,5-8,"6.5 Pts, 3.1 Reb, 1.0 Ast",32.0,3.0,738.0,74.0,224.0,0.33,29.0,3.34375,0.271,45.0,117.0,0.385,0.395,32.0,57.0,0.561,34.0,66.0,100.0,1.03125,2.78125,0.09375,1.90625,61.0,6.53125,13.2,0.416,0.478,0.254,207.0,0.049,0.1,0.07400000000000001,0.08800000000000001,6.5,0.5,19.5,0.196,0.0,1.5,1.5,0.079,-2.5,1.2,-1.3,Big South WBB,2025-2026,0.5409836065573771,1,Bench Guard/Wing
Winthrop Eagles Women's,Persais Williams,21.0,SO,G,5-9,"3.3 Pts, 2.3 Reb, 0.6 Ast",26.0,2.0,441.0,32.0,74.0,0.432,0.0,0.11538461538461539,0.0,32.0,71.0,0.451,0.432,23.0,31.0,0.742,21.0,39.0,60.0,0.5769230769230769,0.5769230769230769,0.2692307692307692,0.9615384615384616,45.0,3.3461538461538463,9.1,0.49,0.041,0.419,90.0,0.051,0.099,0.075,0.064,1.8,1.8,22.0,0.12,0.3,0.4,0.7,0.066,-4.8,-2.6,-7.4,Big South WBB,2025-2026,0.6,3,Interior Specialist
Winthrop Eagles Women's,Jada Ryce,10.0,SR,G,5-5,"3.3 Pts, 1.7 Reb, 0.5 Ast",24.0,2.0,402.0,31.0,96.0,0.323,6.0,1.9166666666666667,0.13,25.0,50.0,0.5,0.354,11.0,14.0,0.786,13.0,28.0,41.0,0.5416666666666666,0.375,0.0,1.375,22.0,3.2916666666666665,3.7,0.385,0.479,0.146,79.0,0.035,0.078,0.055999999999999994,0.061,1.2,0.0,24.3,0.156,-0.4,0.2,-0.1,-0.012,-5.8,-4.6,-10.4,Big South WBB,2025-2026,0.3939393939393939,1,Bench Guard/Wing
Winthrop Eagles Women's,Mya Hamilton,5.0,FR,G,5-8,"1.8 Pts, 0.6 Reb, 0.5 Ast",12.0,0.0,116.0,6.0,24.0,0.25,5.0,1.6666666666666667,0.25,1.0,4.0,0.25,0.354,4.0,4.0,1.0,1.0,6.0,7.0,0.5,0.5833333333333334,0.0,0.6666666666666666,5.0,1.75,6.3,0.405,0.833,0.167,21.0,0.009000000000000001,0.057999999999999996,0.033,0.09300000000000001,3.3,0.0,23.6,0.136,0.0,0.1,0.1,0.026,-4.1,-2.5,-6.7,Big South WBB,2025-2026,0.75,1,Bench Guard/Wing
William & Mary Tribe Women's,Cassidy Geddes,1.0,JR,G,5-7,"13.7 Pts, 3.3 Reb, 2.5 Ast",31.0,31.0,1059.0,163.0,465.0,0.351,59.0,6.870967741935484,0.277,104.0,252.0,0.413,0.414,40.0,54.0,0.741,22.0,79.0,101.0,2.4838709677419355,1.8709677419354838,0.5161290322580645,2.3225806451612905,77.0,13.709677419354838,14.6,0.433,0.458,0.116,392.0,0.023,0.08,0.052000000000000005,0.174,3.2,1.6,12.8,0.265,1.0,1.5,2.5,0.095,0.1,-0.2,-0.2,CAA WBB,2025-2026,1.0694444444444444,2,High-Volume Wing/Guard
William & Mary Tribe Women's,Monet Dance,2.0,JR,G,5-3,"9.5 Pts, 3.4 Reb, 3.4 Ast",31.0,31.0,983.0,97.0,290.0,0.334,37.0,3.967741935483871,0.301,60.0,167.0,0.359,0.398,65.0,86.0,0.756,29.0,77.0,106.0,3.3548387096774195,1.7741935483870968,0.0,1.967741935483871,51.0,9.548387096774194,14.8,0.447,0.424,0.297,309.0,0.033,0.083,0.057999999999999996,0.223,3.3,0.0,15.6,0.19899999999999998,1.3,1.4,2.7,0.111,-0.7,0.2,-0.5,CAA WBB,2025-2026,1.7049180327868854,2,High-Volume Wing/Guard
William & Mary Tribe Women's,Jana Sallman,12.0,JR,F,6-3,"8.7 Pts, 6.0 Reb, 1.0 Ast",28.0,3.0,518.0,100.0,211.0,0.474,0.0,0.03571428571428571,0.0,100.0,210.0,0.476,0.474,44.0,57.0,0.772,37.0,130.0,167.0,1.0357142857142858,0.42857142857142855,1.0357142857142858,1.7857142857142858,56.0,8.714285714285714,23.0,0.512,0.005,0.27,221.0,0.079,0.268,0.175,0.147,1.3,6.1,17.4,0.278,1.0,1.2,2.2,0.171,-0.6,-0.2,-0.8,CAA WBB,2025-2026,0.5800000000000001,3,Interior Specialist
William & Mary Tribe Women's,Alexa Mikeska,0.0,SR,G,5-8,"6.2 Pts, 4.9 Reb, 3.5 Ast",31.0,31.0,912.0,67.0,141.0,0.475,16.0,1.8064516129032258,0.286,51.0,85.0,0.6,0.532,43.0,52.0,0.827,38.0,115.0,153.0,3.5483870967741935,1.935483870967742,0.3225806451612903,1.6774193548387097,55.0,6.225806451612903,18.1,0.582,0.397,0.369,223.0,0.046,0.134,0.091,0.242,3.8,1.2,23.9,0.11900000000000001,1.8,1.7,3.6,0.156,0.3,2.4,2.7,CAA WBB,2025-2026,2.1153846153846154,4,Efficient Role Player
William & Mary Tribe Women's,Kyah Smith,9.0,JR,G,5-9,"5.7 Pts, 1.9 Reb, 1.3 Ast",23.0,7.0,493.0,53.0,133.0,0.398,18.0,2.4782608695652173,0.316,35.0,76.0,0.461,0.466,8.0,10.0,0.8,5.0,38.0,43.0,1.2608695652173914,0.5217391304347826,0.0,1.434782608695652,27.0,5.739130434782608,9.1,0.479,0.429,0.075,119.0,0.011000000000000001,0.08199999999999999,0.047,0.126,1.4,0.0,19.3,0.17300000000000001,0.2,0.5,0.7,0.057,-2.8,-1.6,-4.4,CAA WBB,2025-2026,0.8787878787878789,1,Bench Guard/Wing
William & Mary Tribe Women's,Dynasti Pierce,7.0,FR,G,6-0,"3.9 Pts, 3.4 Reb, 0.4 Ast",25.0,9.0,427.0,38.0,110.0,0.345,8.0,1.52,0.211,30.0,72.0,0.417,0.382,13.0,22.0,0.591,26.0,58.0,84.0,0.44,0.48,0.36,1.0,50.0,3.88,8.2,0.403,0.345,0.2,95.0,0.067,0.145,0.107,0.053,1.6,2.3,17.2,0.17,0.0,0.6,0.6,0.057,-5.1,-1.4,-6.5,CAA WBB,2025-2026,0.44,1,Bench Guard/Wing
William & Mary Tribe Women's,Marley Long,10.0,SO,F,6-2,"3.4 Pts, 3.0 Reb, 0.6 Ast",28.0,10.0,488.0,40.0,100.0,0.4,5.0,0.7857142857142857,0.227,35.0,78.0,0.449,0.425,11.0,15.0,0.733,34.0,51.0,85.0,0.6428571428571429,0.6428571428571429,0.25,1.0357142857142858,40.0,3.4285714285714284,9.9,0.448,0.22,0.15,100.0,0.077,0.111,0.094,0.075,2.1,1.6,21.3,0.139,0.2,0.7,0.8,0.069,-3.4,-0.6,-4.0,CAA WBB,2025-2026,0.6206896551724138,1,Bench Guard/Wing
William & Mary Tribe Women's,Ari Mercado,4.0,FR,G,5-5,"2.0 Pts, 0.8 Reb, 0.4 Ast",24.0,0.0,176.0,13.0,36.0,0.361,4.0,0.625,0.267,9.0,21.0,0.429,0.417,18.0,20.0,0.9,1.0,18.0,19.0,0.375,0.5416666666666666,0.0,1.0416666666666667,16.0,2.0,8.5,0.527,0.417,0.556,45.0,0.006,0.109,0.057999999999999996,0.10300000000000001,4.3,0.0,35.5,0.2,-0.1,0.3,0.2,0.047,-6.6,0.4,-6.2,CAA WBB,2025-2026,0.36,1,Bench Guard/Wing
William & Mary Tribe Women's,Sophia LeGoullon,13.0,SO,G,6-1,"1.9 Pts, 1.4 Reb, 0.2 Ast",18.0,2.0,170.0,13.0,37.0,0.351,6.0,1.4444444444444444,0.231,7.0,11.0,0.636,0.432,3.0,4.0,0.75,8.0,17.0,25.0,0.16666666666666666,0.1111111111111111,0.0,0.5,28.0,1.9444444444444444,4.4,0.45,0.703,0.108,33.0,0.052000000000000005,0.107,0.08,0.036000000000000004,0.7,0.0,18.8,0.141,0.0,0.2,0.2,0.048,-5.9,-2.1,-8.0,CAA WBB,2025-2026,0.3333333333333333,1,Bench Guard/Wing
