Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Wright State Raiders Women's,Amaya Staton,32,SR,6-1,"11.7 Pts, 9.6 Reb, 0.4 Ast",32.0,32.0,742.0,146.0,269.0,0.543,4.0,0.4375,0.286,142.0,255.0,0.557,0.55,78.0,105.0,0.743,129.0,177.0,306.0,0.4375,0.625,1.75,1.71875,100.0,11.6875,F,31.5,0.586,0.052,0.39,367.0,0.187,0.27899999999999997,0.231,0.052000000000000005,1.5,7.3,14.7,0.245,3.1,0.9,4.0,0.217,4.7,-1.2,3.5,Horizon WBB,2024-2025,0.2545454545454545,3,Interior Specialist
Wright State Raiders Women's,Claire Henson,5,JR,5-10,"9.8 Pts, 5.6 Reb, 2.2 Ast",32.0,32.0,883.0,107.0,314.0,0.341,25.0,2.28125,0.342,82.0,241.0,0.34,0.381,75.0,115.0,0.652,46.0,134.0,180.0,2.21875,1.0625,0.3125,2.6875,80.0,9.8125,G,13.3,0.426,0.232,0.366,327.0,0.055999999999999994,0.177,0.114,0.183,2.1,1.1,18.9,0.25,0.3,0.5,0.8,0.036,-1.7,-2.1,-3.8,Horizon WBB,2024-2025,0.8255813953488372,1,Bench Guard/Wing
Wright State Raiders Women's,Makiya Miller,3,JR,5-7,"8.4 Pts, 2.7 Reb, 1.6 Ast",32.0,32.0,894.0,84.0,262.0,0.321,36.0,3.5,0.321,48.0,150.0,0.32,0.389,64.0,94.0,0.681,18.0,68.0,86.0,1.5625,1.21875,0.09375,1.78125,56.0,8.375,G,10.8,0.437,0.427,0.359,262.0,0.022000000000000002,0.08900000000000001,0.054000000000000006,0.12,2.4,0.3,15.7,0.19699999999999998,0.5,0.2,0.7,0.031,-2.1,-1.9,-4.0,Horizon WBB,2024-2025,0.8771929824561403,1,Bench Guard/Wing
Wright State Raiders Women's,Macie Taylor,10,SO,5-7,"7.8 Pts, 2.7 Reb, 1.8 Ast",32.0,17.0,695.0,84.0,225.0,0.373,26.0,2.46875,0.329,58.0,146.0,0.397,0.431,55.0,66.0,0.833,14.0,71.0,85.0,1.75,1.125,0.03125,1.96875,59.0,7.78125,G,14.2,0.486,0.351,0.293,245.0,0.022000000000000002,0.11900000000000001,0.068,0.184,2.9,0.1,19.7,0.223,0.7,0.3,1.1,0.061,-2.1,-1.6,-3.7,Horizon WBB,2024-2025,0.8888888888888888,1,Bench Guard/Wing
Wright State Raiders Women's,Lauren Scott,21,JR,5-8,"7.5 Pts, 0.9 Reb, 0.8 Ast",28.0,23.0,696.0,79.0,226.0,0.35,30.0,3.892857142857143,0.275,49.0,117.0,0.419,0.416,23.0,32.0,0.719,4.0,20.0,24.0,0.75,0.42857142857142855,0.03571428571428571,1.1428571428571428,24.0,7.535714285714286,G,8.1,0.437,0.482,0.142,188.0,0.006,0.034,0.019,0.068,1.0,0.1,11.7,0.191,0.3,-0.2,0.1,0.004,-2.3,-3.8,-6.1,Horizon WBB,2024-2025,0.65625,1,Bench Guard/Wing
Wright State Raiders Women's,Rylee Sagester,1,FR,5-7,"4.8 Pts, 1.0 Reb, 0.3 Ast",32.0,0.0,453.0,46.0,130.0,0.354,38.0,3.40625,0.349,8.0,21.0,0.381,0.5,22.0,24.0,0.917,0.0,33.0,33.0,0.34375,0.25,0.03125,0.875,22.0,4.75,G,10.8,0.537,0.838,0.185,129.0,0.0,0.085,0.040999999999999995,0.053,1.0,0.2,16.5,0.182,0.6,-0.1,0.5,0.046,-0.9,-3.4,-4.3,Horizon WBB,2024-2025,0.39285714285714285,1,Bench Guard/Wing
Wright State Raiders Women's,Chloe Chard Peloquin,43,JR,6-3,"4.5 Pts, 2.9 Reb, 0.2 Ast",29.0,0.0,399.0,53.0,96.0,0.552,0.0,0.034482758620689655,0.0,53.0,95.0,0.558,0.552,24.0,32.0,0.75,32.0,53.0,85.0,0.1724137931034483,0.5517241379310345,0.3793103448275862,1.0344827586206897,57.0,4.482758620689655,F,16.3,0.585,0.01,0.333,121.0,0.086,0.155,0.11900000000000001,0.028999999999999998,2.2,2.7,21.2,0.172,0.7,0.2,0.9,0.094,-2.5,-1.4,-4.0,Horizon WBB,2024-2025,0.16666666666666666,3,Interior Specialist
Wright State Raiders Women's,Ellie Magestro-Kennedy,12,FR,5-9,"4.3 Pts, 1.7 Reb, 0.3 Ast",30.0,0.0,336.0,45.0,144.0,0.313,31.0,3.4,0.304,14.0,42.0,0.333,0.42,8.0,10.0,0.8,12.0,38.0,50.0,0.3,0.26666666666666666,0.03333333333333333,1.1333333333333333,42.0,4.3,G,7.6,0.434,0.708,0.069,116.0,0.038,0.132,0.083,0.063,1.3,0.3,18.6,0.264,-0.2,0.1,-0.1,-0.012,-2.9,-3.9,-6.9,Horizon WBB,2024-2025,0.2647058823529412,1,Bench Guard/Wing
Wright State Raiders Women's,Olivia Brown,24,SO,6-1,"3.1 Pts, 2.4 Reb, 2.6 Ast",32.0,21.0,760.0,34.0,105.0,0.324,7.0,1.15625,0.189,27.0,68.0,0.397,0.357,24.0,30.0,0.8,17.0,60.0,77.0,2.59375,1.3125,0.03125,1.84375,48.0,3.09375,G,8.1,0.415,0.352,0.286,133.0,0.024,0.092,0.057,0.212,3.1,0.1,33.1,0.114,-0.1,0.3,0.1,0.008,-4.4,-0.7,-5.1,Horizon WBB,2024-2025,1.4067796610169492,1,Bench Guard/Wing
Wright State Raiders Women's,Abbie Riddle,15,FR,5-10,"3.1 Pts, 2.2 Reb, 1.0 Ast",24.0,3.0,444.0,28.0,83.0,0.337,6.0,1.3333333333333333,0.188,22.0,51.0,0.431,0.373,13.0,20.0,0.65,11.0,41.0,52.0,1.0416666666666667,0.3333333333333333,0.16666666666666666,1.375,46.0,3.125,G,4.2,0.405,0.386,0.241,81.0,0.027000000000000003,0.10800000000000001,0.066,0.113,1.0,0.9,26.3,0.13699999999999998,-0.3,0.0,-0.3,-0.023,-5.3,-2.4,-7.7,Horizon WBB,2024-2025,0.7575757575757577,1,Bench Guard/Wing
Wofford Terriers Women's,Evangelia Paulk,3,SO,6-0,"12.8 Pts, 8.4 Reb, 1.9 Ast",29.0,29.0,944.0,127.0,340.0,0.374,42.0,4.620689655172414,0.313,85.0,206.0,0.413,0.435,76.0,99.0,0.768,63.0,181.0,244.0,1.8620689655172413,3.2758620689655173,0.41379310344827586,2.413793103448276,80.0,12.827586206896552,G,22.6,0.481,0.394,0.291,362.0,0.071,0.212,0.14,0.126,5.7,1.4,15.3,0.233,2.0,2.9,4.8,0.205,1.9,2.5,4.4,Southern WBB,2024-2025,0.7714285714285715,0,Elite Two-Way Big
Wofford Terriers Women's,Molly Masingale,15,FR,5-9,"10.8 Pts, 4.7 Reb, 2.5 Ast",29.0,19.0,825.0,97.0,250.0,0.388,46.0,4.275862068965517,0.371,51.0,126.0,0.405,0.48,74.0,94.0,0.787,51.0,86.0,137.0,2.5172413793103448,0.9655172413793104,0.2413793103448276,1.6551724137931034,52.0,10.827586206896552,G,20.5,0.533,0.496,0.376,317.0,0.065,0.115,0.09,0.188,1.9,1.0,14.0,0.2,2.7,1.3,4.1,0.197,3.0,-0.7,2.3,Southern WBB,2024-2025,1.5208333333333333,2,High-Volume Wing/Guard
Wofford Terriers Women's,Helen Matthews,5,SR,5-10,"11.5 Pts, 4.9 Reb, 2.2 Ast",25.0,25.0,771.0,104.0,252.0,0.413,33.0,4.44,0.297,71.0,141.0,0.504,0.478,47.0,52.0,0.904,26.0,97.0,123.0,2.2,1.0,0.52,1.92,52.0,11.52,G,18.2,0.52,0.44,0.206,273.0,0.036000000000000004,0.139,0.086,0.158,1.9,1.9,14.8,0.203,1.9,1.4,3.3,0.17,2.1,0.4,2.5,Southern WBB,2024-2025,1.1458333333333335,2,High-Volume Wing/Guard
Wofford Terriers Women's,Maddie Heiss,2,SO,5-10,"9.1 Pts, 2.9 Reb, 1.6 Ast",29.0,28.0,815.0,96.0,292.0,0.329,30.0,4.344827586206897,0.238,66.0,166.0,0.398,0.38,43.0,57.0,0.754,23.0,60.0,83.0,1.6206896551724137,0.3793103448275862,0.06896551724137931,1.3448275862068966,60.0,9.137931034482758,G,10.0,0.415,0.432,0.195,255.0,0.03,0.08199999999999999,0.055,0.12300000000000001,0.8,0.3,10.9,0.21100000000000002,0.9,0.9,1.9,0.091,-2.1,-2.3,-4.5,Southern WBB,2024-2025,1.205128205128205,1,Bench Guard/Wing
Wofford Terriers Women's,Libby Privett,10,JR,5-8,"5.8 Pts, 3.7 Reb, 0.9 Ast",24.0,9.0,552.0,43.0,127.0,0.339,17.0,2.125,0.333,26.0,76.0,0.342,0.406,35.0,45.0,0.778,33.0,55.0,88.0,0.875,0.625,0.08333333333333333,1.6666666666666667,31.0,5.75,G,10.3,0.465,0.402,0.354,140.0,0.063,0.11,0.086,0.075,1.6,0.4,21.2,0.16399999999999998,0.4,0.8,1.2,0.09,-2.0,-1.4,-3.4,Southern WBB,2024-2025,0.525,1,Bench Guard/Wing
Wofford Terriers Women's,Queen Ikhiuwu,81,SO,6-1,"4.5 Pts, 3.0 Reb, 0.6 Ast",28.0,0.0,407.0,56.0,128.0,0.438,3.0,0.5357142857142857,0.2,53.0,113.0,0.469,0.449,12.0,17.0,0.706,32.0,53.0,85.0,0.6428571428571429,0.17857142857142858,0.35714285714285715,1.4285714285714286,47.0,4.535714285714286,F,11.3,0.467,0.117,0.133,125.0,0.083,0.14400000000000002,0.113,0.098,0.7,2.8,22.7,0.20800000000000002,0.2,0.6,0.8,0.081,-2.3,-0.9,-3.2,Southern WBB,2024-2025,0.45,3,Interior Specialist
Wofford Terriers Women's,Toni Warren,13,FR,5-11,"4.0 Pts, 1.7 Reb, 0.3 Ast",28.0,0.0,320.0,46.0,131.0,0.351,8.0,1.2142857142857142,0.235,38.0,97.0,0.392,0.382,11.0,12.0,0.917,14.0,33.0,47.0,0.32142857142857145,0.21428571428571427,0.0,0.8571428571428571,21.0,3.9642857142857144,F,8.8,0.406,0.26,0.092,101.0,0.046,0.114,0.08,0.063,1.1,0.0,14.9,0.242,0.0,0.4,0.5,0.057,-6.7,-3.8,-10.4,Southern WBB,2024-2025,0.37500000000000006,1,Bench Guard/Wing
Wofford Terriers Women's,Mia Flor,21,SR,6-1,"3.7 Pts, 3.9 Reb, 0.5 Ast",29.0,28.0,554.0,46.0,102.0,0.451,2.0,0.4827586206896552,0.143,44.0,88.0,0.5,0.461,14.0,22.0,0.636,47.0,67.0,114.0,0.5172413793103449,0.2413793103448276,0.4482758620689655,1.3103448275862069,84.0,3.7241379310344827,F,8.2,0.48,0.137,0.216,114.0,0.09,0.134,0.111,0.054000000000000006,0.7,2.6,25.3,0.131,0.3,0.9,1.1,0.082,-5.0,-0.8,-5.8,Southern WBB,2024-2025,0.3947368421052632,3,Interior Specialist
Wofford Terriers Women's,Madi Hawk,1,FR,5-10,"2.8 Pts, 1.0 Reb, 0.4 Ast",22.0,0.0,212.0,19.0,50.0,0.38,13.0,1.7727272727272727,0.333,6.0,11.0,0.545,0.51,10.0,19.0,0.526,5.0,17.0,22.0,0.36363636363636365,0.4090909090909091,0.045454545454545456,0.45454545454545453,18.0,2.772727272727273,G,12.4,0.517,0.78,0.38,55.0,0.025,0.08900000000000001,0.055999999999999994,0.076,2.4,0.5,14.5,0.157,0.3,0.3,0.7,0.129,-4.6,0.7,-3.9,Southern WBB,2024-2025,0.8,1,Bench Guard/Wing
Wofford Terriers Women's,Indiya Clarke,20,JR,5-11,"6.0 Pts, 4.0 Reb, 1.2 Ast",10.0,1.0,191.0,23.0,40.0,0.575,4.0,1.3,0.308,19.0,27.0,0.704,0.625,10.0,14.0,0.714,6.0,34.0,40.0,1.2,0.9,0.2,1.7,11.0,6.0,G,18.3,0.643,0.325,0.35,55.0,0.033,0.19699999999999998,0.113,0.135,2.7,1.2,26.7,0.16,0.4,0.4,0.8,0.163,-0.2,-0.6,-0.8,Southern WBB,2024-2025,0.7058823529411765,4,Efficient Role Player
Wisconsin Badgers Women's,Serah Williams,25,JR,6-4,"19.2 Pts, 9.8 Reb, 2.4 Ast",30.0,30.0,961.0,224.0,454.0,0.493,1.0,0.4,0.083,223.0,442.0,0.505,0.494,128.0,164.0,0.78,76.0,219.0,295.0,2.433333333333333,1.1,2.3,3.3,74.0,19.233333333333334,F,31.8,0.542,0.026,0.361,541.0,0.095,0.267,0.182,0.205,2.0,7.0,15.7,0.335,3.7,0.8,4.4,0.184,7.1,2.6,9.7,Big Ten WBB,2024-2025,0.7373737373737373,0,Elite Two-Way Big
Wisconsin Badgers Women's,Ronnie Porter,13,JR,5-4,"8.6 Pts, 3.7 Reb, 5.1 Ast",29.0,29.0,948.0,97.0,258.0,0.376,18.0,2.689655172413793,0.231,79.0,180.0,0.439,0.411,38.0,56.0,0.679,15.0,93.0,108.0,5.137931034482759,1.6206896551724137,0.06896551724137931,2.0689655172413794,58.0,8.620689655172415,G,15.1,0.439,0.302,0.217,296.0,0.019,0.115,0.068,0.314,2.9,0.2,17.4,0.185,1.4,-0.1,1.4,0.057,1.5,1.3,2.8,Big Ten WBB,2024-2025,2.4833333333333334,1,Bench Guard/Wing
Wisconsin Badgers Women's,Tess Myers,3,SR,5-9,"7.2 Pts, 1.7 Reb, 1.1 Ast",30.0,30.0,828.0,73.0,213.0,0.343,66.0,5.833333333333333,0.377,7.0,38.0,0.184,0.498,4.0,6.0,0.667,4.0,47.0,51.0,1.1333333333333333,0.43333333333333335,0.03333333333333333,0.9333333333333333,30.0,7.2,G,9.5,0.5,0.822,0.028,185.0,0.006,0.066,0.037000000000000005,0.08,0.9,0.1,11.5,0.15,1.0,-0.6,0.4,0.017,2.0,-1.3,0.7,Big Ten WBB,2024-2025,1.2142857142857142,1,Bench Guard/Wing
Wisconsin Badgers Women's,Natalie Leuzinger,24,SR,5-8,"6.9 Pts, 2.2 Reb, 1.6 Ast",30.0,29.0,861.0,64.0,158.0,0.405,35.0,2.7666666666666666,0.422,29.0,75.0,0.387,0.516,44.0,55.0,0.8,15.0,52.0,67.0,1.6,0.5666666666666667,0.0,1.5333333333333334,66.0,6.9,G,10.0,0.562,0.525,0.348,197.0,0.021,0.071,0.046,0.105,1.2,0.0,20.0,0.136,1.3,-0.6,0.7,0.032,1.2,-0.3,0.8,Big Ten WBB,2024-2025,1.0434782608695652,4,Efficient Role Player
Wisconsin Badgers Women's,Halle Douglass,10,SR,6-1,"4.6 Pts, 3.3 Reb, 2.4 Ast",29.0,1.0,637.0,48.0,116.0,0.414,15.0,1.793103448275862,0.288,33.0,64.0,0.516,0.478,23.0,34.0,0.676,30.0,66.0,96.0,2.4482758620689653,0.8620689655172413,0.10344827586206896,1.3793103448275863,44.0,4.620689655172414,G,13.7,0.507,0.448,0.293,160.0,0.057,0.121,0.09,0.21100000000000002,2.3,0.5,23.2,0.138,1.0,-0.1,0.9,0.054,2.2,1.2,3.4,Big Ten WBB,2024-2025,1.7749999999999997,1,Bench Guard/Wing
Wisconsin Badgers Women's,Lily Krahn,4,JR,5-10,"4.6 Pts, 0.6 Reb, 0.8 Ast",29.0,0.0,399.0,45.0,112.0,0.402,36.0,3.3448275862068964,0.371,9.0,15.0,0.6,0.563,7.0,10.0,0.7,1.0,15.0,16.0,0.7931034482758621,0.27586206896551724,0.06896551724137931,0.8620689655172413,14.0,4.586206896551724,G,12.7,0.57,0.866,0.089,112.0,0.003,0.044000000000000004,0.024,0.11800000000000001,1.2,0.5,17.6,0.18100000000000002,0.6,-0.3,0.3,0.034,3.6,-1.5,2.1,Big Ten WBB,2024-2025,0.92,4,Efficient Role Player
Wisconsin Badgers Women's,D'Yanis Jimenez,23,SO,5-8,"1.8 Pts, 1.3 Reb, 1.0 Ast",26.0,1.0,253.0,17.0,70.0,0.243,3.0,0.5,0.231,14.0,57.0,0.246,0.264,9.0,21.0,0.429,4.0,30.0,34.0,1.0384615384615385,0.4230769230769231,0.11538461538461539,1.9230769230769231,29.0,1.7692307692307692,G,-3.9,0.288,0.186,0.3,56.0,0.019,0.139,0.08,0.19899999999999998,2.5,1.2,38.5,0.262,-1.2,0.0,-1.2,-0.188,-9.5,-1.1,-10.6,Big Ten WBB,2024-2025,0.54,1,Bench Guard/Wing
Wisconsin Badgers Women's,Jovana Spasovki,11,FR,6-0,"1.7 Pts, 1.0 Reb, 0.3 Ast",23.0,1.0,200.0,16.0,38.0,0.421,1.0,0.08695652173913043,0.5,15.0,36.0,0.417,0.434,6.0,12.0,0.5,11.0,12.0,23.0,0.30434782608695654,0.2608695652173913,0.0,0.43478260869565216,20.0,1.6956521739130435,G,7.4,0.446,0.053,0.316,41.0,0.066,0.07,0.068,0.067,1.8,0.0,18.6,0.13699999999999998,0.1,-0.1,0.0,-0.001,-1.4,0.0,-1.5,Big Ten WBB,2024-2025,0.7000000000000001,1,Bench Guard/Wing
Wisconsin Badgers Women's,Alie Bisballe,2,FR,6-4,"1.5 Pts, 0.4 Reb, 0.1 Ast",18.0,0.0,71.0,10.0,24.0,0.417,2.0,0.2777777777777778,0.4,8.0,19.0,0.421,0.458,5.0,6.0,0.833,1.0,6.0,7.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.2777777777777778,7.0,1.5,F,11.8,0.503,0.208,0.25,22.0,0.017,0.099,0.059000000000000004,0.03,1.6,1.4,15.7,0.22899999999999998,0.1,0.0,0.0,0.025,-0.8,-1.5,-2.3,Big Ten WBB,2024-2025,0.19999999999999998,1,Bench Guard/Wing
Wisconsin Badgers Women's,Gracie Grzesk,22,FR,5-11,"0.6 Pts, 0.6 Reb, 0.3 Ast",16.0,0.0,74.0,3.0,14.0,0.214,0.0,0.4375,0.0,3.0,7.0,0.429,0.214,4.0,6.0,0.667,3.0,6.0,9.0,0.3125,0.0625,0.0,0.25,3.0,0.625,F,3.6,0.297,0.5,0.429,13.0,0.049,0.095,0.07200000000000001,0.12,0.8,0.0,19.2,0.14400000000000002,-0.1,0.0,-0.1,-0.057,-2.0,-1.8,-3.8,Big Ten WBB,2024-2025,1.25,1,Bench Guard/Wing
Winthrop Eagles Women's,Amourie Porter,15,SO,5-9,"13.1 Pts, 6.3 Reb, 1.5 Ast",31.0,16.0,846.0,132.0,286.0,0.462,11.0,0.9032258064516129,0.393,121.0,258.0,0.469,0.481,130.0,146.0,0.89,50.0,144.0,194.0,1.5161290322580645,0.7096774193548387,0.12903225806451613,2.4838709677419355,66.0,13.064516129032258,G,23.1,0.57,0.098,0.51,385.0,0.067,0.191,0.129,0.14400000000000002,1.5,0.5,17.8,0.25,2.9,1.5,4.4,0.208,1.8,-2.1,-0.3,Big South WBB,2024-2025,0.6103896103896104,0,Elite Two-Way Big
Winthrop Eagles Women's,Ronaltha Marc,3,SR,5-10,"7.1 Pts, 3.5 Reb, 1.5 Ast",31.0,31.0,939.0,88.0,221.0,0.398,3.0,0.45161290322580644,0.214,85.0,207.0,0.411,0.405,42.0,61.0,0.689,35.0,74.0,109.0,1.4516129032258065,1.5483870967741935,0.16129032258064516,2.3548387096774195,58.0,7.129032258064516,G,9.8,0.442,0.063,0.276,222.0,0.042,0.08800000000000001,0.065,0.107,2.9,0.6,22.6,0.168,0.0,1.5,1.6,0.066,-4.6,-1.1,-5.8,Big South WBB,2024-2025,0.6164383561643836,1,Bench Guard/Wing
Winthrop Eagles Women's,Olivia Wagner,1,JR,5-7,"7.2 Pts, 2.2 Reb, 2.4 Ast",29.0,20.0,928.0,69.0,224.0,0.308,34.0,4.482758620689655,0.262,35.0,94.0,0.372,0.384,37.0,52.0,0.712,7.0,57.0,64.0,2.4482758620689653,1.2758620689655173,0.13793103448275862,2.0689655172413794,42.0,7.206896551724138,G,8.6,0.42,0.58,0.232,214.0,0.008,0.069,0.039,0.163,2.3,0.5,19.4,0.163,0.2,1.3,1.5,0.063,-4.7,-2.2,-6.9,Big South WBB,2024-2025,1.1833333333333331,1,Bench Guard/Wing
Winthrop Eagles Women's,Mya Pierfax,13,JR,5-9,"6.0 Pts, 1.5 Reb, 0.9 Ast",31.0,18.0,687.0,69.0,202.0,0.342,8.0,1.3548387096774193,0.19,61.0,160.0,0.381,0.361,41.0,58.0,0.707,12.0,34.0,46.0,0.8709677419354839,1.2580645161290323,0.0967741935483871,1.2903225806451613,56.0,6.032258064516129,G,9.0,0.407,0.208,0.287,177.0,0.02,0.055999999999999994,0.038,0.08900000000000001,3.2,0.5,14.8,0.192,0.1,1.1,1.1,0.067,-5.0,-1.2,-6.2,Big South WBB,2024-2025,0.675,1,Bench Guard/Wing
Winthrop Eagles Women's,Ciara Harris,7,SR,5-8,"4.9 Pts, 1.1 Reb, 0.4 Ast",31.0,0.0,438.0,53.0,153.0,0.346,36.0,3.4193548387096775,0.34,17.0,47.0,0.362,0.464,11.0,13.0,0.846,9.0,25.0,34.0,0.3548387096774194,0.3225806451612903,0.06451612903225806,1.1290322580645162,40.0,4.935483870967742,G,9.0,0.481,0.693,0.085,133.0,0.023,0.064,0.044000000000000004,0.06,1.3,0.5,18.0,0.217,0.3,0.5,0.8,0.072,-4.4,-4.1,-8.5,Big South WBB,2024-2025,0.3142857142857143,1,Bench Guard/Wing
Winthrop Eagles Women's,Blessing Okoh,11,SR,5-7,"4.0 Pts, 4.2 Reb, 0.3 Ast",29.0,17.0,457.0,42.0,113.0,0.372,13.0,1.7586206896551724,0.255,29.0,62.0,0.468,0.429,18.0,22.0,0.818,35.0,88.0,123.0,0.3448275862068966,0.6896551724137931,0.3448275862068966,1.2413793103448276,42.0,3.9655172413793105,G,12.8,0.466,0.451,0.195,115.0,0.086,0.21600000000000003,0.151,0.049,2.5,2.4,22.6,0.171,0.2,1.0,1.2,0.105,-4.7,-1.7,-6.4,Big South WBB,2024-2025,0.2777777777777778,3,Interior Specialist
Winthrop Eagles Women's,Leonor Paisana,12,SR,5-7,"6.3 Pts, 2.8 Reb, 3.2 Ast",15.0,15.0,371.0,31.0,102.0,0.304,17.0,4.133333333333334,0.274,14.0,40.0,0.35,0.387,16.0,24.0,0.667,8.0,34.0,42.0,3.2,1.6,0.06666666666666667,2.7333333333333334,36.0,6.333333333333333,G,10.4,0.419,0.608,0.235,107.0,0.024,0.10300000000000001,0.064,0.282,3.7,0.3,26.6,0.204,-0.1,0.7,0.6,0.067,-5.7,-2.3,-8.0,Big South WBB,2024-2025,1.170731707317073,1,Bench Guard/Wing
Winthrop Eagles Women's,Ar'Mani Reid,0,SO,5-9,"1.8 Pts, 1.2 Reb, 0.2 Ast",21.0,7.0,260.0,15.0,49.0,0.306,1.0,0.42857142857142855,0.111,14.0,40.0,0.35,0.316,6.0,10.0,0.6,11.0,15.0,26.0,0.23809523809523808,0.2857142857142857,0.19047619047619047,1.4761904761904763,19.0,1.7619047619047619,G,-0.7,0.344,0.184,0.204,39.0,0.048,0.065,0.055999999999999994,0.04,1.3,1.7,36.6,0.16,-0.6,0.3,-0.3,-0.051,-8.9,-3.4,-12.3,Big South WBB,2024-2025,0.16129032258064516,1,Bench Guard/Wing
William & Mary Tribe Women's,Bella Nascimento,5,SR,5-8,"16.6 Pts, 4.0 Reb, 2.0 Ast",35.0,35.0,1086.0,230.0,592.0,0.389,60.0,5.857142857142857,0.293,170.0,387.0,0.439,0.439,60.0,81.0,0.741,16.0,124.0,140.0,2.0285714285714285,1.6,0.2857142857142857,2.5714285714285716,56.0,16.571428571428573,G,18.6,0.46,0.346,0.137,509.0,0.016,0.122,0.069,0.179,2.9,0.9,12.5,0.325,1.3,1.3,2.6,0.095,2.0,-1.6,0.5,CAA WBB,2024-2025,0.7888888888888888,2,High-Volume Wing/Guard
William & Mary Tribe Women's,Cassidy Geddes,1,SO,5-7,"9.7 Pts, 3.1 Reb, 2.2 Ast",35.0,32.0,1073.0,119.0,371.0,0.321,39.0,4.771428571428571,0.234,80.0,204.0,0.392,0.373,63.0,88.0,0.716,26.0,81.0,107.0,2.1714285714285713,1.2857142857142858,0.34285714285714286,2.4857142857142858,66.0,9.714285714285714,G,9.9,0.412,0.45,0.237,333.0,0.026000000000000002,0.081,0.053,0.152,2.4,1.1,17.4,0.228,-0.1,0.9,0.8,0.031,-2.8,-2.1,-4.9,CAA WBB,2024-2025,0.8735632183908045,1,Bench Guard/Wing
William & Mary Tribe Women's,Kayla Rolph,23,JR,6-2,"6.7 Pts, 4.2 Reb, 1.2 Ast",35.0,23.0,852.0,92.0,200.0,0.46,32.0,2.7142857142857144,0.337,60.0,105.0,0.571,0.54,19.0,23.0,0.826,31.0,115.0,146.0,1.2,0.5142857142857142,0.2,0.8857142857142857,36.0,6.714285714285714,F,15.0,0.557,0.475,0.115,215.0,0.039,0.14400000000000002,0.092,0.105,1.2,0.8,12.8,0.139,1.6,0.7,2.3,0.11,0.9,-1.7,-0.8,CAA WBB,2024-2025,1.3548387096774193,4,Efficient Role Player
William & Mary Tribe Women's,Monet Dance,2,SO,5-3,"5.6 Pts, 2.5 Reb, 2.1 Ast",35.0,9.0,790.0,60.0,153.0,0.392,34.0,2.2285714285714286,0.436,26.0,75.0,0.347,0.503,43.0,53.0,0.811,30.0,58.0,88.0,2.142857142857143,0.9142857142857143,0.02857142857142857,1.6571428571428573,39.0,5.628571428571429,G,13.5,0.553,0.51,0.346,209.0,0.040999999999999995,0.078,0.06,0.19,2.3,0.1,24.6,0.146,1.1,0.6,1.7,0.087,-0.2,-1.2,-1.4,CAA WBB,2024-2025,1.2931034482758619,4,Efficient Role Player
William & Mary Tribe Women's,Anahi-Lee Cauley,35,SR,6-0,"5.5 Pts, 3.6 Reb, 2.3 Ast",33.0,23.0,780.0,66.0,165.0,0.4,3.0,0.24242424242424243,0.375,63.0,157.0,0.401,0.409,48.0,70.0,0.686,30.0,88.0,118.0,2.272727272727273,1.1515151515151516,0.5454545454545454,2.3636363636363638,78.0,5.545454545454546,G,11.0,0.462,0.048,0.424,203.0,0.040999999999999995,0.121,0.081,0.195,2.7,2.2,28.2,0.174,0.0,0.9,1.0,0.05,-3.7,-0.2,-3.9,CAA WBB,2024-2025,0.9615384615384616,1,Bench Guard/Wing
William & Mary Tribe Women's,Rebekah Frisby-Smith,14,SR,5-11,"3.3 Pts, 2.6 Reb, 1.3 Ast",33.0,15.0,643.0,36.0,103.0,0.35,22.0,2.0,0.333,14.0,37.0,0.378,0.456,15.0,21.0,0.714,28.0,58.0,86.0,1.3333333333333333,0.8484848484848485,0.15151515151515152,1.0303030303030303,59.0,3.303030303030303,F,9.6,0.482,0.641,0.204,121.0,0.047,0.096,0.07200000000000001,0.131,2.4,0.8,23.1,0.11199999999999999,0.4,0.6,1.0,0.065,-2.5,-0.5,-3.0,CAA WBB,2024-2025,1.2941176470588236,1,Bench Guard/Wing
William & Mary Tribe Women's,Kayla Beckwith,3,SR,6-1,"4.2 Pts, 3.6 Reb, 1.0 Ast",22.0,12.0,339.0,42.0,80.0,0.525,0.0,0.09090909090909091,0.0,42.0,78.0,0.538,0.525,8.0,21.0,0.381,38.0,42.0,80.0,0.9545454545454546,0.13636363636363635,0.45454545454545453,1.3181818181818181,59.0,4.181818181818182,C,12.3,0.511,0.025,0.263,98.0,0.12,0.132,0.126,0.13699999999999998,0.5,2.9,24.4,0.172,0.3,0.3,0.6,0.071,-4.1,-1.4,-5.5,CAA WBB,2024-2025,0.7241379310344829,3,Interior Specialist
